"","CASEID","ANALWT_C","VESTR"
"24450",24450,12404.464595189,40044
"24451",24451,4491.993418951,40002
"24452",24452,4679.427270172,40049
"24453",24453,19865.44548535,40030
"24454",24454,5912.562598545,40041
"24455",24455,1652.989207879,40028
"24456",24456,1584.88297076,40037
"24457",24457,22086.303015102,40050
"24458",24458,229.596874888,40018
"24459",24459,11154.700706839,40008
"24460",24460,2182.182561468,40035
"24461",24461,5581.570831386,40033
"24462",24462,8255.768662487,40009
"24463",24463,434.591626162,40042
"24464",24464,659.344313092,40038
"24465",24465,3382.616719526,40021
"24466",24466,2925.398458697,40017
"24467",24467,4607.406684087,40011
"24468",24468,5152.552327225,40001
"24469",24469,15662.002847621,40050
"24470",24470,28457.289171617,40050
"24471",24471,2255.371810228,40030
"24472",24472,318.406371169,40036
"24473",24473,4064.641984475,40046
"24474",24474,141.604408156,40007
"24475",24475,2418.950160035,40024
"24476",24476,2188.986954545,40046
"24477",24477,1028.730557675,40037
"24478",24478,2468.782841459,40012
"24479",24479,5109.618567813,40009
"24480",24480,2110.527108644,40038
"24481",24481,1996.304457338,40018
"24482",24482,7607.215815103,40003
"24483",24483,15228.348045427,40031
"24484",24484,6884.408868992,40022
"24485",24485,1606.014531395,40009
"24486",24486,1253.878431194,40017
"24487",24487,645.294848643,40010
"24488",24488,20711.717974162,40010
"24489",24489,2664.437125043,40032
"24490",24490,6430.404271816,40010
"24491",24491,5195.193314193,40047
"24492",24492,3566.549874283,40035
"24493",24493,3482.73019631,40032
"24494",24494,6855.021526494,40011
"24495",24495,4595.725489284,40044
"24496",24496,2944.089477898,40011
"24497",24497,2069.43571151,40049
"24498",24498,1417.992004518,40048
"24499",24499,6844.266349377,40036
"24500",24500,2293.321044738,40002
"24501",24501,4138.676917157,40033
"24502",24502,744.761403179,40038
"24503",24503,1311.454879985,40038
"24504",24504,1603.532516552,40015
"24505",24505,307.611061531,40027
"24506",24506,1596.705340192,40031
"24507",24507,2135.42152723,40040
"24508",24508,6963.728485887,40009
"24509",24509,1177.199218731,40038
"24510",24510,5697.89471015,40039
"24511",24511,1308.504979857,40048
"24512",24512,7988.816159137,40001
"24513",24513,1320.324808621,40028
"24514",24514,2549.601670921,40001
"24515",24515,1557.60716411,40016
"24516",24516,3819.14989061,40019
"24517",24517,1903.575676665,40024
"24518",24518,3540.081344156,40047
"24519",24519,817.771159288,40017
"24520",24520,1701.194032322,40013
"24521",24521,14688.863891185,40009
"24522",24522,1483.738907291,40024
"24523",24523,1204.587134668,40037
"24524",24524,2102.625473944,40001
"24525",24525,12591.233736549,40009
"24526",24526,8194.27870234,40041
"24527",24527,6135.653489826,40014
"24528",24528,2238.779858234,40001
"24529",24529,36735.68889653,40029
"24530",24530,1375.727953576,40043
"24531",24531,1469.519368795,40027
"24532",24532,3536.612286108,40003
"24533",24533,5616.146079958,40041
"24534",24534,5261.754769836,40002
"24535",24535,1616.198453129,40002
"24536",24536,1484.55864373,40025
"24537",24537,10932.415306656,40005
"24538",24538,2183.426006111,40037
"24539",24539,767.208996275,40017
"24540",24540,458.454341825,40020
"24541",24541,2597.486675822,40017
"24542",24542,9094.262851419,40001
"24543",24543,9718.550779948,40001
"24544",24544,124.272498158,40040
"24545",24545,4787.032386355,40028
"24546",24546,2944.634256837,40001
"24547",24547,19987.283727038,40021
"24548",24548,301.409330237,40005
"24549",24549,4184.764376213,40009
"24550",24550,11362.925565239,40041
"24551",24551,3949.476050845,40023
"24552",24552,783.979656698,40039
"24553",24553,1763.815676603,40006
"24554",24554,3176.530486364,40045
"24555",24555,6751.406456794,40016
"24556",24556,1397.689743707,40024
"24557",24557,1345.58223033,40017
"24558",24558,2559.88314069,40030
"24559",24559,2411.801448507,40019
"24560",24560,6551.986215727,40012
"24561",24561,2254.235309722,40005
"24562",24562,1822.80452851,40025
"24563",24563,1660.651525761,40019
"24564",24564,836.860047725,40043
"24565",24565,459.423102264,40050
"24566",24566,1952.081020103,40004
"24567",24567,1858.855718967,40045
"24568",24568,5328.341006295,40012
"24569",24569,905.866959566,40025
"24570",24570,4117.42852525,40034
"24571",24571,4072.671972074,40048
"24572",24572,2674.655018475,40042
"24573",24573,1471.884174321,40030
"24574",24574,6353.312351144,40047
"24575",24575,2733.812545261,40050
"24576",24576,2663.671061376,40001
"24577",24577,5361.436354238,40048
"24578",24578,1469.035471509,40047
"24579",24579,6092.623412096,40014
"24580",24580,5556.66381558,40009
"24581",24581,2717.180616215,40020
"24582",24582,2588.21645554,40002
"24583",24583,8702.218024103,40047
"24584",24584,1502.931215779,40038
"24585",24585,10943.863077778,40041
"24586",24586,150.664978041,40027
"24587",24587,1522.228060502,40028
"24588",24588,10637.217354149,40033
"24589",24589,2592.563962645,40048
"24590",24590,16069.136106687,40030
"24591",24591,2288.606717619,40029
"24592",24592,14521.587612458,40040
"24593",24593,1647.075953918,40035
"24594",24594,2038.141138131,40044
"24595",24595,2495.723039376,40037
"24596",24596,5276.170691142,40034
"24597",24597,9811.83140791,40021
"24598",24598,1019.863475267,40047
"24599",24599,7296.109936796,40032
"24600",24600,294.611660392,40014
"24601",24601,14131.903111411,40021
"24602",24602,131.505875276,40024
"24603",24603,684.239503796,40016
"24604",24604,8668.794912794,40022
"24605",24605,2595.42519852,40014
"24606",24606,798.177184732,40038
"24607",24607,4356.772612215,40050
"24608",24608,1787.092213936,40005
"24609",24609,2441.421333982,40010
"24610",24610,9293.452969778,40045
"24611",24611,11197.351351132,40018
"24612",24612,10404.450411132,40030
"24613",24613,1778.70070964,40004
"24614",24614,764.9072655,40040
"24615",24615,1152.918362949,40043
"24616",24616,18451.902276324,40029
"24617",24617,6739.320362059,40011
"24618",24618,10849.246672588,40031
"24619",24619,6318.440135588,40015
"24620",24620,903.396923667,40048
"24621",24621,5675.354658609,40008
"24622",24622,4222.998718565,40006
"24623",24623,8300.753380637,40040
"24624",24624,6238.976207235,40042
"24625",24625,1836.08907848,40039
"24626",24626,137.187482356,40050
"24627",24627,806.527890797,40029
"24628",24628,9686.809715605,40014
"24629",24629,6202.307366873,40029
"24630",24630,5867.281599062,40030
"24631",24631,124.060666082,40014
"24632",24632,1026.321695696,40036
"24633",24633,2956.843840392,40012
"24634",24634,5239.057798699,40045
"24635",24635,361.829830789,40010
"24636",24636,620.883277532,40036
"24637",24637,1431.90546301,40033
"24638",24638,221.454490649,40040
"24639",24639,9054.770910968,40001
"24640",24640,18491.745041347,40017
"24641",24641,1733.079664838,40042
"24642",24642,896.591985855,40004
"24643",24643,14535.494907313,40020
"24644",24644,6173.372928479,40015
"24645",24645,6025.018556075,40019
"24646",24646,4553.79741118,40048
"24647",24647,3389.534038175,40012
"24648",24648,12634.523507468,40015
"24649",24649,1737.817781996,40036
"24650",24650,477.215892743,40043
"24651",24651,6392.579804908,40050
"24652",24652,806.200629499,40007
"24653",24653,923.7808051,40013
"24654",24654,13586.294154802,40012
"24655",24655,829.008328824,40037
"24656",24656,1744.344971266,40004
"24657",24657,1061.305967746,40046
"24658",24658,12018.699636968,40014
"24659",24659,4223.174573814,40047
"24660",24660,615.762781079,40018
"24661",24661,1904.389231215,40044
"24662",24662,578.578729808,40023
"24663",24663,2137.840351948,40035
"24664",24664,2477.030079328,40001
"24665",24665,12470.945138059,40021
"24666",24666,896.459460457,40041
"24667",24667,3037.972270256,40049
"24668",24668,1393.800176764,40047
"24669",24669,406.794055751,40026
"24670",24670,12678.111716126,40045
"24671",24671,13713.055592953,40001
"24672",24672,396.916061425,40024
"24673",24673,4734.639070849,40020
"24674",24674,1180.646737848,40012
"24675",24675,95.488366193,40036
"24676",24676,11881.777347382,40005
"24677",24677,1926.251514925,40005
"24678",24678,1313.089089912,40028
"24679",24679,3112.992326173,40012
"24680",24680,2481.101531895,40005
"24681",24681,2611.358152689,40018
"24682",24682,4641.282787818,40004
"24683",24683,35899.371347123,40019
"24684",24684,409.012037558,40026
"24685",24685,2551.974187557,40043
"24686",24686,4463.623363123,40011
"24687",24687,1065.094349685,40049
"24688",24688,12017.771135716,40030
"24689",24689,536.45226302,40034
"24690",24690,3839.932324734,40035
"24691",24691,1469.885628969,40039
"24692",24692,11009.031905199,40019
"24693",24693,1865.407776449,40015
"24694",24694,4342.563770906,40049
"24695",24695,243.933906077,40040
"24696",24696,1701.042220403,40045
"24697",24697,13117.982911199,40008
"24698",24698,668.580515144,40047
"24699",24699,1161.669579335,40012
"24700",24700,3825.252169373,40020
"24701",24701,4998.742019145,40035
"24702",24702,1223.020351342,40028
"24703",24703,2566.320334251,40005
"24704",24704,27565.278952053,40008
"24705",24705,11914.258827474,40020
"24706",24706,1309.567931868,40016
"24707",24707,14729.221481377,40029
"24708",24708,17316.356801253,40038
"24709",24709,30847.563185829,40006
"24710",24710,1834.357774058,40038
"24711",24711,2485.137885878,40040
"24712",24712,1457.979885009,40041
"24713",24713,7395.874398628,40030
"24714",24714,1913.696366041,40046
"24715",24715,9263.984279205,40037
"24716",24716,1650.626531859,40029
"24717",24717,3424.103313117,40025
"24718",24718,13203.22813877,40038
"24719",24719,654.776080785,40025
"24720",24720,2123.399889155,40046
"24721",24721,24704.881174222,40011
"24722",24722,63.489906211,40044
"24723",24723,5375.896989555,40042
"24724",24724,1505.703348225,40012
"24725",24725,2197.313396311,40001
"24726",24726,2368.055126667,40019
"24727",24727,1966.305746618,40010
"24728",24728,2362.577250906,40039
"24729",24729,3620.88341972,40018
"24730",24730,2531.716158544,40033
"24731",24731,20282.78414469,40007
"24732",24732,9120.084083369,40010
"24733",24733,4272.031861136,40043
"24734",24734,1084.760651027,40011
"24735",24735,4043.4783242,40011
"24736",24736,10661.816505387,40046
"24737",24737,777.823499311,40008
"24738",24738,5309.682879688,40042
"24739",24739,722.162680926,40007
"24740",24740,2346.681836549,40018
"24741",24741,8501.403996566,40050
"24742",24742,492.747541047,40009
"24743",24743,1355.798735337,40022
"24744",24744,16322.26897687,40049
"24745",24745,1785.370441179,40042
"24746",24746,5273.068490832,40011
"24747",24747,3918.421039937,40048
"24748",24748,4030.47315133,40011
"24749",24749,7384.294354254,40040
"24750",24750,3187.769881093,40026
"24751",24751,4001.293893919,40049
"24752",24752,18095.016212336,40038
"24753",24753,9766.555464435,40044
"24754",24754,2623.601572317,40009
"24755",24755,4787.816991069,40028
"24756",24756,5175.522866676,40028
"24757",24757,4127.764551557,40001
"24758",24758,9257.828370576,40015
"24759",24759,1087.405699873,40032
"24760",24760,4365.723562048,40049
"24761",24761,782.442203021,40038
"24762",24762,12736.261029365,40015
"24763",24763,2255.725737772,40005
"24764",24764,2792.036324527,40025
"24765",24765,280.102644989,40046
"24766",24766,4491.497701381,40042
"24767",24767,2538.554281298,40032
"24768",24768,1097.761124982,40020
"24769",24769,301.618282533,40030
"24770",24770,7273.301879944,40010
"24771",24771,5198.634022119,40005
"24772",24772,139.584201475,40034
"24773",24773,3232.371004954,40017
"24774",24774,1453.031976063,40007
"24775",24775,3513.97125851,40020
"24776",24776,10445.393413264,40034
"24777",24777,2665.240561153,40019
"24778",24778,455.598118482,40014
"24779",24779,1765.202591033,40017
"24780",24780,1368.05625487,40032
"24781",24781,1066.928631461,40048
"24782",24782,601.02221164,40047
"24783",24783,4001.604168693,40024
"24784",24784,2885.921493941,40041
"24785",24785,1456.639013438,40012
"24786",24786,2705.433294855,40044
"24787",24787,9557.351318151,40018
"24788",24788,1727.115793007,40008
"24789",24789,7995.470419074,40012
"24790",24790,418.656281952,40037
"24791",24791,1481.849252923,40028
"24792",24792,4356.097076081,40039
"24793",24793,12249.787029657,40005
"24794",24794,7091.863198203,40050
"24795",24795,1313.04926508,40033
"24796",24796,16621.703651287,40048
"24797",24797,4949.47593932,40032
"24798",24798,1522.782638501,40020
"24799",24799,2925.716026767,40024
"24800",24800,10862.388740768,40032
"24801",24801,11828.537031212,40028
"24802",24802,2243.766017775,40044
"24803",24803,3314.021255764,40050
"24804",24804,2080.024227431,40042
"24805",24805,7893.590168469,40010
"24806",24806,1160.665793875,40047
"24807",24807,4704.774239327,40024
"24808",24808,9193.555442426,40035
"24809",24809,28750.188174077,40015
"24810",24810,12720.764003945,40033
"24811",24811,4199.680755908,40029
"24812",24812,477.838790822,40023
"24813",24813,15563.512881377,40035
"24814",24814,2278.203182515,40007
"24815",24815,7694.119269569,40034
"24816",24816,5288.982830917,40032
"24817",24817,4977.346074555,40008
"24818",24818,4145.246103497,40017
"24819",24819,665.521556516,40037
"24820",24820,4496.228785268,40035
"24821",24821,2627.565915321,40011
"24822",24822,1944.806135411,40007
"24823",24823,1671.163208219,40042
"24824",24824,2023.82207224,40005
"24825",24825,893.678978281,40016
"24826",24826,1013.532136379,40024
"24827",24827,3936.632082984,40034
"24828",24828,1226.378462928,40024
"24829",24829,747.159403553,40047
"24830",24830,3421.965648724,40042
"24831",24831,302.205266877,40045
"24832",24832,6899.540684958,40022
"24833",24833,5090.614641757,40018
"24834",24834,129.480034497,40049
"24835",24835,179.335024212,40027
"24836",24836,1891.48996842,40025
"24837",24837,3656.683033858,40004
"24838",24838,22173.795641704,40019
"24839",24839,4612.985974231,40013
"24840",24840,2898.006888381,40009
"24841",24841,26049.976105628,40022
"24842",24842,1599.490433378,40002
"24843",24843,10444.457818178,40043
"24844",24844,1600.752332613,40004
"24845",24845,5148.678096803,40017
"24846",24846,5256.316459635,40036
"24847",24847,9303.440450996,40014
"24848",24848,1779.254884169,40018
"24849",24849,659.634574783,40002
"24850",24850,5257.043299773,40030
"24851",24851,295.200873411,40004
"24852",24852,6942.459310275,40008
"24853",24853,7754.95443965,40010
"24854",24854,1578.549094394,40030
"24855",24855,6693.629092622,40031
"24856",24856,1749.641367735,40046
"24857",24857,14247.759740782,40023
"24858",24858,4006.256567158,40049
"24859",24859,17506.656460313,40040
"24860",24860,1141.221904653,40026
"24861",24861,4164.734353297,40014
"24862",24862,11948.562307345,40019
"24863",24863,1918.259349753,40018
"24864",24864,3300.335554028,40047
"24865",24865,2873.510415603,40009
"24866",24866,939.731878906,40023
"24867",24867,2119.747956541,40047
"24868",24868,3894.687649553,40004
"24869",24869,2558.812557163,40050
"24870",24870,322.984093089,40004
"24871",24871,3263.803067686,40003
"24872",24872,2104.330408056,40028
"24873",24873,5309.668697723,40034
"24874",24874,3458.976410569,40046
"24875",24875,6142.690459188,40049
"24876",24876,321.701330769,40048
"24877",24877,3765.007589392,40049
"24878",24878,3509.065601302,40039
"24879",24879,1580.962062616,40012
"24880",24880,3513.106211917,40012
"24881",24881,1011.608500788,40018
"24882",24882,5198.30670193,40044
"24883",24883,514.351554745,40017
"24884",24884,330.19771337,40017
"24885",24885,923.398511388,40010
"24886",24886,7531.541447118,40018
"24887",24887,4025.986404153,40023
"24888",24888,1142.008682424,40047
"24889",24889,1364.022729788,40036
"24890",24890,1310.828090386,40008
"24891",24891,16321.381209398,40027
"24892",24892,2033.992987991,40031
"24893",24893,1271.291682649,40005
"24894",24894,2365.805631917,40033
"24895",24895,3720.280933244,40041
"24896",24896,1461.857932219,40013
"24897",24897,3211.774905423,40030
"24898",24898,5189.24585275,40049
"24899",24899,3534.732633108,40010
"24900",24900,5548.428971534,40022
"24901",24901,1615.532632081,40048
"24902",24902,4358.085126414,40021
"24903",24903,16511.706613677,40010
"24904",24904,955.551493252,40040
"24905",24905,15644.883581523,40046
"24906",24906,15719.488808297,40040
"24907",24907,1889.644418692,40011
"24908",24908,1968.647198657,40014
"24909",24909,3806.021387763,40004
"24910",24910,4177.642461891,40021
"24911",24911,494.840013636,40038
"24912",24912,1451.450085438,40047
"24913",24913,480.960478142,40024
"24914",24914,4931.976605302,40032
"24915",24915,2010.96270664,40019
"24916",24916,1895.065416318,40045
"24917",24917,4532.715361354,40024
"24918",24918,1917.819078514,40046
"24919",24919,15549.406634061,40022
"24920",24920,5499.417528895,40014
"24921",24921,1455.041650593,40043
"24922",24922,6253.071038464,40033
"24923",24923,1230.941093355,40033
"24924",24924,2090.83596794,40019
"24925",24925,2778.188456391,40036
"24926",24926,213.560038107,40030
"24927",24927,9336.914285159,40042
"24928",24928,2896.998285528,40007
"24929",24929,2720.952621861,40005
"24930",24930,3045.657728856,40038
"24931",24931,1816.58080564,40028
"24932",24932,3269.539642945,40011
"24933",24933,480.523628591,40045
"24934",24934,3233.385784081,40029
"24935",24935,1215.877425825,40030
"24936",24936,13241.151697644,40039
"24937",24937,2256.534418639,40049
"24938",24938,4064.891546325,40049
"24939",24939,11569.623809987,40042
"24940",24940,3684.93623632,40036
"24941",24941,925.868894719,40018
"24942",24942,275.383104478,40030
"24943",24943,3589.625379924,40038
"24944",24944,10088.654571109,40011
"24945",24945,1754.901148631,40047
"24946",24946,11442.226873047,40005
"24947",24947,12199.581263403,40021
"24948",24948,4556.074069211,40018
"24949",24949,4659.464043236,40010
"24950",24950,8109.18388505,40030
"24951",24951,12805.696877843,40041
"24952",24952,2221.716995406,40032
"24953",24953,4236.679382293,40032
"24954",24954,5702.574950932,40026
"24955",24955,12187.205636561,40040
"24956",24956,565.32738947,40037
"24957",24957,3380.493887177,40037
"24958",24958,2512.751820564,40009
"24959",24959,169.98506117,40003
"24960",24960,2697.874445073,40009
"24961",24961,794.226746769,40018
"24962",24962,1273.202822021,40019
"24963",24963,4257.564250053,40025
"24964",24964,13635.11576113,40031
"24965",24965,4134.285083644,40037
"24966",24966,5382.986688017,40029
"24967",24967,1813.220903005,40048
"24968",24968,2859.191624249,40024
"24969",24969,2210.968631861,40010
"24970",24970,7333.772154862,40011
"24971",24971,9351.40957989,40041
"24972",24972,1598.360888162,40013
"24973",24973,856.476835159,40048
"24974",24974,4237.536210421,40012
"24975",24975,368.393483161,40012
"24976",24976,4263.545636623,40002
"24977",24977,685.506914006,40002
"24978",24978,6588.647476134,40022
"24979",24979,291.969076751,40043
"24980",24980,10884.122064983,40050
"24981",24981,2006.499681641,40041
"24982",24982,22333.799625902,40010
"24983",24983,4209.651867759,40032
"24984",24984,3555.218800501,40019
"24985",24985,2229.585657701,40014
"24986",24986,9397.738616092,40020
"24987",24987,3363.233550483,40045
"24988",24988,2297.802672976,40038
"24989",24989,2349.158022394,40030
"24990",24990,1986.837297837,40044
"24991",24991,1747.351094522,40045
"24992",24992,578.221801072,40047
"24993",24993,2791.066475176,40038
"24994",24994,4837.743061755,40007
"24995",24995,539.007085884,40031
"24996",24996,8899.734127052,40009
"24997",24997,6204.66142051,40041
"24998",24998,3673.696684634,40033
"24999",24999,29114.711598719,40031
"25000",25000,5356.880911004,40002
"25001",25001,526.125312911,40002
"25002",25002,707.178517365,40006
"25003",25003,17510.820022773,40006
"25004",25004,21484.074572169,40012
"25005",25005,6601.417259647,40045
"25006",25006,2564.939412541,40003
"25007",25007,6470.798939309,40031
"25008",25008,6002.186561344,40037
"25009",25009,1593.013399803,40009
"25010",25010,489.589313088,40029
"25011",25011,3071.26409665,40031
"25012",25012,2206.995664298,40009
"25013",25013,2003.228583346,40045
"25014",25014,6493.420920101,40028
"25015",25015,1768.945251255,40026
"25016",25016,13916.182034673,40012
"25017",25017,3309.70107268,40003
"25018",25018,957.893846379,40036
"25019",25019,3704.48101565,40025
"25020",25020,3467.453788562,40007
"25021",25021,361.254344045,40027
"25022",25022,2047.935358935,40025
"25023",25023,716.448794051,40036
"25024",25024,130.09009728,40017
"25025",25025,650.461499868,40006
"25026",25026,9310.624504243,40025
"25027",25027,6520.440163489,40009
"25028",25028,981.880167251,40032
"25029",25029,938.367808723,40032
"25030",25030,2732.820936692,40026
"25031",25031,816.809474347,40046
"25032",25032,206.606472992,40043
"25033",25033,1799.766560764,40006
"25034",25034,3697.939737106,40020
"25035",25035,59.803996259,40036
"25036",25036,701.462050135,40047
"25037",25037,1014.823747705,40016
"25038",25038,4550.928755868,40008
"25039",25039,2638.208661618,40029
"25040",25040,5071.051652066,40022
"25041",25041,5000.996739009,40045
"25042",25042,9553.736099854,40017
"25043",25043,12504.871023765,40023
"25044",25044,3482.434016415,40008
"25045",25045,1638.277555771,40031
"25046",25046,3047.811961103,40048
"25047",25047,1705.588598774,40015
"25048",25048,904.015361942,40017
"25049",25049,2547.920684013,40021
"25050",25050,10731.265953462,40002
"25051",25051,16134.55592058,40009
"25052",25052,5500.609029366,40015
"25053",25053,12552.767978021,40049
"25054",25054,11955.509697113,40010
"25055",25055,5135.853980816,40029
"25056",25056,2814.874186286,40023
"25057",25057,2751.206854848,40016
"25058",25058,662.199444351,40020
"25059",25059,1025.52313152,40036
"25060",25060,8781.566463386,40010
"25061",25061,526.052740693,40036
"25062",25062,1079.28097881,40033
"25063",25063,2186.952144639,40002
"25064",25064,1489.178471672,40024
"25065",25065,320.16565111,40046
"25066",25066,2307.162739442,40019
"25067",25067,551.862521573,40046
"25068",25068,3001.686473759,40041
"25069",25069,7044.70419828,40025
"25070",25070,1705.321896931,40027
"25071",25071,9230.870085288,40009
"25072",25072,53.199066987,40048
"25073",25073,4076.409512483,40020
"25074",25074,1752.712569118,40022
"25075",25075,15466.146254992,40049
"25076",25076,1177.639076375,40031
"25077",25077,11488.955967863,40012
"25078",25078,5531.430131532,40018
"25079",25079,646.617643109,40017
"25080",25080,601.566363866,40008
"25081",25081,9499.920815531,40028
"25082",25082,4553.58244561,40044
"25083",25083,340.501609639,40020
"25084",25084,547.515762562,40004
"25085",25085,806.844657605,40031
"25086",25086,1374.532897047,40044
"25087",25087,781.083493999,40004
"25088",25088,2708.143409854,40043
"25089",25089,1233.873204465,40004
"25090",25090,2972.148870982,40014
"25091",25091,890.541232753,40016
"25092",25092,3220.609624144,40044
"25093",25093,4480.181185784,40002
"25094",25094,5341.726440961,40019
"25095",25095,325.588943503,40047
"25096",25096,1945.678491827,40019
"25097",25097,19197.322277397,40037
"25098",25098,14960.7718812,40047
"25099",25099,6117.732153543,40030
"25100",25100,1061.80584138,40024
"25101",25101,2277.978576665,40037
"25102",25102,773.600599279,40044
"25103",25103,1850.642155929,40031
"25104",25104,1597.258878915,40036
"25105",25105,4176.286507407,40010
"25106",25106,1326.67220249,40025
"25107",25107,7303.46022174,40001
"25108",25108,1303.013244704,40015
"25109",25109,9441.223405175,40026
"25110",25110,1165.699899856,40038
"25111",25111,5520.566364988,40002
"25112",25112,2398.29769279,40042
"25113",25113,17069.547819462,40021
"25114",25114,3451.636613824,40021
"25115",25115,2374.157484825,40039
"25116",25116,1161.370446933,40038
"25117",25117,2006.669670473,40024
"25118",25118,153.600055094,40015
"25119",25119,1634.693125233,40028
"25120",25120,265.093516854,40024
"25121",25121,5144.479711157,40031
"25122",25122,1757.717737251,40013
"25123",25123,1626.389835809,40020
"25124",25124,2282.266701434,40014
"25125",25125,3465.420315204,40012
"25126",25126,1585.056260627,40030
"25127",25127,1159.007701071,40009
"25128",25128,761.037531294,40050
"25129",25129,2029.661593634,40026
"25130",25130,125.754549233,40017
"25131",25131,691.544427537,40029
"25132",25132,10578.530299406,40004
"25133",25133,923.51366289,40031
"25134",25134,1678.054677827,40004
"25135",25135,7387.312043894,40041
"25136",25136,5077.481281063,40016
"25137",25137,4126.495151295,40013
"25138",25138,1238.610862263,40018
"25139",25139,560.476287378,40043
"25140",25140,511.645872897,40012
"25141",25141,619.842140435,40038
"25142",25142,2779.543601558,40030
"25143",25143,15892.620541309,40020
"25144",25144,579.70311568,40026
"25145",25145,3351.914868586,40048
"25146",25146,9818.010043068,40020
"25147",25147,3620.200742066,40004
"25148",25148,320.137203978,40006
"25149",25149,19184.958836516,40012
"25150",25150,203.930483515,40005
"25151",25151,961.098968124,40042
"25152",25152,15966.342907438,40009
"25153",25153,527.02597034,40006
"25154",25154,18050.938937279,40032
"25155",25155,6074.205826009,40019
"25156",25156,4559.135613095,40029
"25157",25157,1297.056689834,40025
"25158",25158,411.664484586,40038
"25159",25159,539.422619292,40036
"25160",25160,8390.023416896,40015
"25161",25161,986.403780968,40004
"25162",25162,1064.562297139,40026
"25163",25163,1324.921399018,40007
"25164",25164,130.593282292,40027
"25165",25165,5830.674322057,40041
"25166",25166,2499.005237044,40030
"25167",25167,4193.816137877,40018
"25168",25168,454.466825047,40038
"25169",25169,1060.8996951,40023
"25170",25170,22389.249209451,40034
"25171",25171,22435.194013389,40035
"25172",25172,1404.086893582,40006
"25173",25173,2475.019295865,40019
"25174",25174,4082.568632792,40043
"25175",25175,7482.433530839,40038
"25176",25176,4174.112164126,40013
"25177",25177,500.120374225,40013
"25178",25178,13552.173581982,40050
"25179",25179,4415.73441989,40038
"25180",25180,2515.796553291,40048
"25181",25181,126.242891275,40049
"25182",25182,2111.820117144,40026
"25183",25183,2894.285377995,40021
"25184",25184,6861.787144162,40008
"25185",25185,497.3242258,40036
"25186",25186,5740.262202261,40020
"25187",25187,327.680365483,40007
"25188",25188,5341.519606413,40047
"25189",25189,3009.646893921,40022
"25190",25190,18420.618242577,40049
"25191",25191,4155.141624876,40020
"25192",25192,1004.437625533,40049
"25193",25193,2407.86767509,40009
"25194",25194,10549.376674945,40009
"25195",25195,7459.345172918,40041
"25196",25196,7286.242407744,40010
"25197",25197,5398.425204897,40015
"25198",25198,1264.741388089,40036
"25199",25199,2547.198346991,40008
"25200",25200,2617.009933211,40032
"25201",25201,620.954974112,40007
"25202",25202,24474.513453666,40050
"25203",25203,2500.238724068,40040
"25204",25204,5422.854856772,40033
"25205",25205,183.582512565,40038
"25206",25206,4055.881547346,40003
"25207",25207,14947.730943801,40016
"25208",25208,1196.219460244,40003
"25209",25209,6915.343004503,40043
"25210",25210,6559.162361175,40034
"25211",25211,544.85822918,40035
"25212",25212,2871.828419363,40034
"25213",25213,21448.972519862,40050
"25214",25214,4250.916469698,40050
"25215",25215,451.637883695,40038
"25216",25216,302.946214048,40004
"25217",25217,17185.867335686,40017
"25218",25218,11680.72692367,40038
"25219",25219,1329.183219715,40044
"25220",25220,260.414195199,40023
"25221",25221,3399.979125705,40050
"25222",25222,2405.570568843,40042
"25223",25223,353.797313518,40007
"25224",25224,1287.769251003,40018
"25225",25225,1656.540190738,40021
"25226",25226,3304.449394107,40019
"25227",25227,5453.752528121,40025
"25228",25228,2981.941443287,40021
"25229",25229,14601.598241612,40034
"25230",25230,1252.112916664,40004
"25231",25231,232.70939298,40050
"25232",25232,1920.924132289,40009
"25233",25233,32057.785644379,40021
"25234",25234,2394.513390981,40002
"25235",25235,15195.429480879,40001
"25236",25236,239.136567902,40044
"25237",25237,12952.335661763,40022
"25238",25238,200.708965363,40045
"25239",25239,601.484093682,40004
"25240",25240,6658.247801696,40008
"25241",25241,16988.593914151,40017
"25242",25242,4797.100814801,40034
"25243",25243,6367.859485909,40024
"25244",25244,2154.788409115,40003
"25245",25245,9719.829918243,40018
"25246",25246,623.009761623,40017
"25247",25247,1034.112723311,40010
"25248",25248,2124.557888783,40009
"25249",25249,310.89857466,40034
"25250",25250,1425.726154294,40044
"25251",25251,1862.575230787,40040
"25252",25252,6672.08799106,40007
"25253",25253,8949.621995378,40018
"25254",25254,4190.093821272,40022
"25255",25255,2259.936836246,40034
"25256",25256,5082.658771254,40012
"25257",25257,3748.450080211,40045
"25258",25258,3398.900920395,40018
"25259",25259,19788.134245034,40008
"25260",25260,2922.101401479,40025
"25261",25261,1150.710736612,40025
"25262",25262,1761.448416641,40049
"25263",25263,221.684017431,40041
"25264",25264,3533.416994773,40022
"25265",25265,3953.966858286,40024
"25266",25266,236.927615425,40010
"25267",25267,3957.068304277,40002
"25268",25268,3434.875015903,40017
"25269",25269,5527.928262643,40049
"25270",25270,149.849637788,40006
"25271",25271,3898.126258403,40035
"25272",25272,8065.534370352,40045
"25273",25273,1293.608395692,40023
"25274",25274,1877.863518557,40012
"25275",25275,3843.532622494,40040
"25276",25276,5679.937169681,40041
"25277",25277,32423.798516747,40015
"25278",25278,429.689527958,40039
"25279",25279,4182.857478383,40034
"25280",25280,683.59834098,40032
